22/4736,Karen G. Bemis
64/6397,Gwobaw Wu
11/11156,Angel Esteban-Gil
35/1447,Ioan Cimpian
22/5429,Shi-Jinn Horng
59/10907,Esteban Guevara Hidalgo
r/CRRamakrishnan,C. R. Ramakrishnan,http://www.cs.sunysb.edu/~cram/
44/2936,Pingyi Fan,http://www.ee.tsinghua.edu.cn/publish/eeen/3784/2010/20101219132756931888793/20101219132756931888793_.html
21/10066,Iman Hemati Moghadam
45/3787,Myung Sil Choi
74/2775,Nicolas Labroche
12/854,Hamid Sharif
96/203,James J. Hunt
21/4581,Malte Helmert,http://www.informatik.uni-freiburg.de/~helmert/
r/GunterRote,Günter Rote,http://page.mi.fu-berlin.de/~rote/
51/912,Nikolaj Bjørner,http://research.microsoft.com/en-us/people/nbjorner/
17/9599,Aubrey Baker
46/5020,Dzung L. Pham
91/5285,Zeqian Shen
24/4251,S. Hirayama
31/4186,Beverly Yang
14/5901,Steven G. Woods
80/5282,Anton Riabov
01/4475,Bamshad Mobasher
55/4711,M. C. Baracca
97/3250,D. W. F. van Krevelen
125/5598,Zhimin Han
05/5018,Pål Orten
t/YannisTheodoridis,Yannis Theodoridis,http://www.unipi.gr/faculty/ytheod/
87/2802,Peter Ramon
09/1398,Yan Song
26/2186,O. Sam Nakagawa
117/5231,Jaber Kouki
89/59,Jinn-Guey Lay
58/541,Jianzhang He
145/7835,Eric Duffy
03/4630,Wen-mei W. Hwu
w/PeterTWood,Peter T. Wood,http://www.dcs.bbk.ac.uk/~ptw/
45/6519,Jari Kellokoski
17/6751,Zalman Stern
42/4739,Victoria L. Humphrey
90/6663,Kevin Vinsen
55/4827,Azizi Ab Aziz
66/287,Brad Singletary
11/558,Mike James
94/463,Clinton P. Mah
55/7246,Florian Geyer
95/573,Mingsong Chen
14/3314,H. A. Sowizrai
96/6787,Anthony G. Constantinides
37/10466,Lindawati
24/2144,Stephanie Forrest
70/1240,Yung-Chang Chen
85/7913,Johann Glaser
i/GiuseppeFItaliano,Giuseppe F. Italiano,http://www.disp.uniroma2.it/users/italiano/
10/977,Selwyn Piramuthu
88/5649,Boubaker Daachi
44/976,Vidal Moreno
01/3393,Patrice Perny
90/5102,Sylvain Bouveret
121/8604,Roy Porter
65/3229,Marjan Krisper
04/8841,Florian Frischat
e/SJEggers,Susan J. Eggers,http://www.cs.washington.edu/homes/eggers/
61/11031,Romain Wacquez
94/96,Ali Mcheik
b/LadjelBellatreche,Ladjel Bellatreche,http://www.lisi.ensma.fr/members/bellatreche/
15/3984,Lorenzo Martino
61/3614,Christopher Sewell
152/8885,Christian Xavier Navarro Cota
19/5163,Maurizio Tucci
57/1316,H. Blair
95/4020,Yoshiaki Fukazawa
t/LeendertWNvanderTorre,Leendert W. N. van der Torre,http://icr.uni.lu/leonvandertorre/
13/2912,Holger Jaekel,http://www.cel.kit.edu/team_jaekel.php
25/1696,Tadashi Matsumoto,http://www.jaist.ac.jp/is/labs/matsumoto-lab/en/aboutus/tad.html
32/3279,Christine Morin
f/ELFerme,Eduardo L. Fermé,http://dme.uma.pt/ferme/
26/2175,Evangelos N. Gazis,http://www.physics.ntua.gr/en/faculty/Gazis_Evangelos.htm
39/589,Martin Choquette
156/5499,Holly Cardillo
45/2747,Massimiliano Erba
133/1279,Salomi Papadima-Sophocleous
50/3153,Minfen Shen
98/4499,George R. Cross
r/EdwinaLRissland,Edwina L. Rissland,http://www.cs.umass.edu/~rissland/
92/4731,Dimo Brockhoff
49/6719,Wu Chou
69/3920,J. Scot Ransbottom
38/1368,Dave Barney
l/MarioALopez,Mario A. Lopez,http://portfolio.du.edu/mlopez
96/3201,Edison Pignaton de Freitas
83/6359,Abhimanyu Das
04/138,Panagiotis Kalagiakos
56/4394,Judith Ramey
76/9380,Jonathan Strasser
61/1700,Urska Cvek
19/7983,Alex Endert
61/2901,Hidekuni Annaka
60/2156,Takashi Kuroda
39/9958,Stylianos Anagnostopoulos
a/MiguelAAlonso,Miguel A. Alonso,http://www.dc.fi.udc.es/~alonso/
69/5391,Michael Arens
s/BerntSchiele,Bernt Schiele,http://www.d2.mpi-inf.mpg.de/schiele/
c/SylvieCalabretto,Sylvie Calabretto,http://liris.cnrs.fr/sylvie.calabretto/
97/119,Bernhard Schölkopf,http://www.kyb.mpg.de/~bs
20/6125,Lt. Col. John Morrison
k/StefanKowalewski,Stefan Kowalewski,http://www-i11.informatik.rwth-aachen.de/index.php?id=kowalewski
98/7677,Shuai Mu
39/4741,Regina Leal-Toledo
13/6111,Timo Kötzing
16/3283,Xi Chen
93/3237,Michael Schlick
81/1814,Kiyoshi Kogure
54/3713,László Gulyás
77/4937,Yunhui Peng
94/2530,Rahmita Wirza O. K. Rahmat
36/2711,Miyuki Nakano
126/5357,Janet Stern-Berkowitz
73/4963,Laurent Perron
11/7377,Francesca Scenini
21/6168,Chak-Chung Cheung
94/4768,Joseph T. Tennis
154/5738,Zhitian Lin
f/PFlajolet,Philippe Flajolet,http://algo.inria.fr/flajolet/
51/363,Byung-Seok Kang
03/7437,Andrea Di Biagio
s/PhoebeSengers,Phoebe Sengers,http://www.cs.cornell.edu/people/sengers/
43/3634,Helmut Doleisch
h/LisaHigham,Lisa Higham,http://pages.cpsc.ucalgary.ca/~higham/
97/1498,Glen Mullineux
70/4725,Xiaojun Yuan
92/2073,Young Gil Kim
22/11428,Adetunji Adebiyi
83/6353,Peng Li
51/11131,Robert Gerstenberger
31/8664,José Boaventura Cunha
34/4206,David Merrill
18/4856,J. Nyakairu
93/5243,Jean-Marc Geib
62/3734,Jocelyne Elias
03/4149,Antonio Pulgarín
02/5875,Christina Pavlopoulou
41/5590,Steve Howard
48/4691,Shilpa Shukla
r/VijayshankarRaman,Vijayshankar Raman,http://domino.research.ibm.com/comm/research_people.nsf/pages/rshankar.index.html
04/173,Jaap van der Woude,http://www.win.tue.nl/~japie/
93/3859,Matthias Rehm
91/5153,Meng Zhu
41/5390,George T. Heineman
44/4633,Jianrong Tan
34/8132,Scott C. Amiss
31/271,Jan Schnepp
53/4506,Sheng Zhong
91/2554,Yongwei Zhu
33/8316,A. Fukumoto
12/2998,"Ciaran O'Reilly"
y/RoyDYates,Roy D. Yates,http://www.winlab.rutgers.edu/~ryates/
45/4490,V. S. Moore
01/9875,Marius Caus
79/940,Qimei Cui
42/5980,Karl Kleissner
89/2671,Antti Nurmi
60/454,Joel L. Horowitz
85/3776,Chun Wong
49/1852,Shoji Goto
85/1349,Christian Toinard
06/4171,James Cheng
16/1587,Rauf Izmailov
94/7753,Said Marouf
h/JamesAHendler,James A. Hendler,http://www.cs.rpi.edu/~hendler/
14/8742,Hitoshi Tabuchi
43/732,Serge A. Plotkin
w/ChongWang2,Chong Wang 0002,http://research.microsoft.com/users/chwang/
84/5041,Roger Hayes
18/349,Jan Dvorák
152/5051,Benjamin Otte
f/CedricFournet,Cédric Fournet,http://research.microsoft.com/~fournet/
88/3350,Takashi Komuro
63/4224,Nick Scerbakov
60/6731,L. S. Schneider
w/GioWiederhold,Gio Wiederhold,http://www-db.stanford.edu/people/gio.html
k/PanKooKim,PanKoo Kim,http://vector.chosun.ac.kr/
147/1695,Andrés Espinal
76/285,David T. H. Ng
59/2543,Marc G. Welz
59/6664,Camel Tanougast
97/3544,Sayantan Choudhury
29/6684,Albert Rubio
68/6199,Henry Wai Kit Chia
17/3568,Norbert Völker
04/4776,Mathieu Perriollat
97/6648,Enrico Macii
23/4327,Thomas Sangild Sørensen
52/102,Stéphane Vaucher
07/5619,Yahui Zhu
29/5816,Yasuharu Katsuno
74/2132,Arvind K. Bansal
51/4138,Yi Zhao
94/1993,Erland Jungert
71/5078,Sören Laue,http://theinf2.informatik.uni-jena.de/People/Soeren+Laue.html
120/9006,Radu-Tudor Ionescu
10/477,Charles H. Burris
w/PhilipWadler,Philip Wadler,http://homepages.inf.ed.ac.uk/wadler/
132/5719,Sarah Abughazalah
62/3166,Jeong-Yong Choi
03/3229,Karim Jerbi
03/6724,Kun-Woo Yang
148/5884,Vincent Djientcheu
39/3680,Franz Pfeifer
48/3936,Xiaokang Lin
133/5222,Alexander Paramonov
11/4619,Yuji Matsumoto
54/1189,Daniela Micucci
59/153,Jana Neumann
49/3058,Carl J. Granberg
65/2039,Jonathan E. Rowe
h/CARHoare,C. A. R. Hoare,http://en.wikipedia.org/wiki/Tony_Hoare
96/5546,Rajamani Doraiswami
g/CarloGhezzi,Carlo Ghezzi,http://home.dei.polimi.it/ghezzi/
d/PaulEDebevec,Paul E. Debevec,http://www.debevec.org/
144/5692,Thomas Nappey
76/200,Michel Barreteau
47/243,Rodney Farrow
80/1771,Jonathan Ashley
37/8573,Vivian Genaro Motti
150/8331,Juergen Brugger
81/2498,Tobias Schreck,http://www.gris.informatik.tu-darmstadt.de/~tschreck/
23/574,Takayuki Suzuki
p/CGPlaxton,C. Greg Plaxton,http://www.cs.utexas.edu/users/plaxton/
s/PeterSchable,Peter Schäuble,http://www.inf-wiss.uni-konstanz.de/IR/CD/DEMO/ps/ps.htm
08/4985,Shafique Ahmad Chaudhry
148/6718,Lars Wenaas
52/7306,George I. Mihalas
34/1255,Erik Huyskens
64/3996,Maria Garcia
20/4426,Michael Kretzschmar
97/9756,Muhammad Habeeb Vulla
94/3264,M. Ayache
04/6390,Qizhi Zhang
d/PWDart,Philip W. Dart,http://www.cs.mu.oz.au/~philip/Welcome.html
85/5724,David Gauthier
50/1029,Michael D. Harrison
46/3004,Marek Korkusinski
m/IgorLMarkov,Igor L. Markov,http://www.eecs.umich.edu/~imarkov/
w/ChristophWalther,Christoph Walther,http://www.inferenzsysteme.informatik.tu-darmstadt.de/users/walther/
26/11261,Alex Dias
63/1953,Niki Panteli
20/2563,Larissa Pschetz
01/3026,Pavel Tvrdík
90/4422,Mei Hong
55/2065,Michael Tunstall
97/6785,Pramod Kumar Meher,http://www3.ntu.edu.sg/home/aspkmeher/
06/400,Yan-Nong Huang
h/JoAnneHolliday,JoAnne Holliday,http://www.cse.scu.edu/~jholliday/
02/1307,Jouni Lampinen
s/SSagiv,Shmuel Sagiv,http://www.math.tau.ac.il/~msagiv/
28/6615,Mark Doughty
71/1620,Mauricio Salgado
54/5103,Simon C. Roberts
43/1202,Sherif Jitan
y/JianYang,Jian Yang,http://www.ics.mq.edu.au/~jian
56/3387,Fumio Nakamura
89/6733,Atsushi Hashimoto
62/5363,Mohd M. Anwar
30/763,Wuritu Yang
21/5623,Michael E. Papka
r/BarbaraGRyder,Barbara G. Ryder,http://www.cs.rutgers.edu/~ryder/
44/499,Spyros G. Denazis
42/6415,Ning Shan
46/10800,Zhiwen Jin
64/2433,Xiaolong Zhang
s/MartinSkold,Martin Sköld,http://www.maths.lth.se/matstat/staff/martins/
51/6949,Nova Ahmed
81/363,Andy Crabtree
e/DavidEvans,David Evans,http://www.cs.virginia.edu/~evans/index.html
58/3199,Augustine C. Ikeji
07/3520,Vaduvur Bharghavan
133/1332,Henri Palleis
55/5532,Achim Jung
32/2627,Jan Kuper
19/1282,David G. Kirkpatrick,http://www.cs.ubc.ca/people/david-kirkpatrick
28/6790,Bastian Degener
33/8035,Tamara Jiménez
30/8409,Marcus Märtens
86/3910,Renato Tinós
85/6379,Junwen Lai
61/6133,Harris E. Michail
77/3548,Sabrina Baselice
31/5142,Peter Dahl
22/3127,Alexander Fronk
r/LiorRokach,Lior Rokach,http://www.ise.bgu.ac.il/faculty/liorr/
08/1464,Samuel Kortas
37/2379,Hiroshi Echizen-ya
66/6385,R. Hogan
53/5173,Regina Illner
s/MeinolfSellmann,Meinolf Sellmann,http://www.cs.brown.edu/people/sello/
b/ThomasMBreuel,Thomas M. Breuel,http://www.iupr.org/tmb/
24/2192,Ingo Hotz
58/8284,Hoang N. Luong
27/4624,S. Goto
g/JuanManuelGorriz,Juan Manuel Górriz,http://www.ugr.es/~gorriz/
16/6552,Gregory Boverman
23/1178,John M. Acken
19/1425,Hagen Huwig
11/10055,Serge Offermans
a/DiederikAerts,Diederik Aerts,http://www.vub.ac.be/CLEA/aerts/
23/490,Istvan Jonyer
02/933,Ismael García
63/1685,Ray Miller
05/2447,Bryan Schlieder
71/499,Raif M. Yanney
11/9597,Ulf Schwekendiek
55/5634,Elias N. Houstis
17/1987,James E. Smith
10/1143,Zheng Li
54/3760,Livio Colussi
h/HeinrichHussmann,Heinrich Hußmann,http://www.medien.informatik.uni-muenchen.de/en/team/hussmann/
115/6701,Deepti Mehrotra
33/2029,Dipak Kumar Basu
156/2542,Abigail Marsh
06/8470,Simon Olberding
02/3837,Zhenglong Sun
l/ElizabethDLiddy,Elizabeth D. Liddy,http://www.cnlp.org/about/message.asp
70/6154,Feng Ye
46/690,Gang Lu
60/2173,Marco A. Wehrmeister
96/4344,Pietro Di Gianantonio
122/6488,Charly Collin
04/5857,Weiguang Qu
77/5051,Siegfried Treu
c/JBCushing,Judith Bayard Cushing,http://academic.evergreen.edu/j/judyc/home.htm
95/2777,Christophe Lecoutre
10/303,Gianpaolo Cugola
a/MaristellaAgosti,Maristella Agosti,http://ims.dei.unipd.it/members/agosti/
69/1286,A. Traupe
96/502,Kikuo Fujita
t/MosheTennenholtz,Moshe Tennenholtz,http://iew3.technion.ac.il/Home/Users/Moshet.phtml
50/2757,Wolfram Amme
77/2415,G. T. Raju
11/4464,Marc Bartels
o/MEOcchiuto,M. Eugenia Occhiuto,http://www.di.unipi.it/~occhiuto/
29/894,N. Le Than
91/2540,Anthony I. Wasserman
157/0974,Arturo Keller
36/3624,Rongtian Zhang
51/1938,Hou Di
36/6529,Jari Nurmi
91/3130,Akio Watanabe
66/2232,Barry G. T. Lowden
138/8025,Vasco Torres
17/3933,Jeff M. Phillips,http://www.cs.utah.edu/~jeffp/
68/7966,Briseida Sarasola
87/2905,Maria Dolores Jiménez-López
34/10107,Stefania Rubrichi
72/6216,David Robson
39/1722,Tadashi Nakagawa
47/2126,Christian Henning
02/526,Gary E. Herman
m/RobMiller,Rob Miller,http://people.csail.mit.edu/rcm/
49/1550,Jennifer King
11/144,Benoit Boissinot
z/WeiZhang2,Wei Zhang 0002,http://www.people.vcu.edu/~wzhang4/
09/3513,Jochen Schlick
22/8698,Daniel K. Osmari
52/8232,R. Ma
o/LuizSatoruOchi,Luiz Satoru Ochi,http://www.ic.uff.br/~satoru/
68/581,Kami Vaniea
c/SarahHCreemRegehr,Sarah H. Creem-Regehr,http://www.psych.utah.edu/people/faculty/creem-regehr/
11/324,Jerome Y. Plun
52/5971,Song Cen
99/5539,W. D. Li
148/8361,F. Javier Vilchez
45/6950,Gehad Galal
13/3965,Chengshan Xiao
97/5330,Lap-Fai Leung
m/PrebenHolstMogensen,Preben Holst Mogensen,http://www.daimi.au.dk/~preben/
56/8355,Bernd Zwattendorfer
01/1397,Avi Mendelson
15/1848,Tallal Elshabrawy
m/JohannaDMoore,Johanna D. Moore,http://homepages.inf.ed.ac.uk/jmoore/
84/945,Ali Khaki-Firooz
m/JJCMeyer,John-Jules Ch. Meyer,http://www.cs.uu.nl/staff/jj.html
87/165,Hiroyuki Yamamoto
118/0076,David Münch
85/11067,Jesus Perez
29/2714,Ragnar Borg
r/RFRiesenfeld,Richard F. Riesenfeld,http://www.cs.utah.edu/~rfr/home.html
99/2747,Yuanyuan Zhou
144/2795,Adam W. Crawley
04/606,Yong Guan
34/2622,Jochen Lang
48/5118,Hiroki Kobayashi
61/4092,Robert Bosch
d/DHCDu,David Hung-Chang Du,http://www-users.cs.umn.edu/~du/
47/10090,Rafaella A. Lopes da Silva
91/4545,Amir Evenchik
h/MichaelAHarrison,Michael A. Harrison,http://www.cs.berkeley.edu/~harrison/
71/5924,Connie Golsteijn
70/8884,Ting-Sheng Chen
67/8114,Khanjan Mehta
27/82,Pierre Colignon
35/6008,Jing-Reng Huang
75/3850,René van Paassen,http://scholar.google.com/citations?user=3nWdbGgAAAAJ
152/2890,Yasir Hafeez Motla
16/5181,Paulo J. G. Lisboa,http://www.cms.livjm.ac.uk/staff/staffmember.asp?username=cmsplisb
90/6913,Martina Ziefle
98/5859,Iman Aganj
96/2898,Jürgen Tusch
88/1259,Kyle D. Lutes
41/6068,Jean-Claude Mamou
127/1312,Subhasis Sasmal
14/5381,Iztok Savnik
52/5904,Wenwey Hseush
44/7295,Jesus Conesa
09/7577,Joseph F. Wodka
48/6620,Naoaki Ono
04/5188,Winfried W. Wilcke
61/1262,Milind A. Sohoni
53/2618,Pratik Biswas
84/3267,Levente Buttyán
00/8067,Bangyou Da
k/BorjeKarlsson,Börje Karlsson,http://research.microsoft.com/en-us/people/borjekar/
86/2508,Francesco Palmieri,http://tlc.dii.unina2.it/tlc/index.php/faculty/francesco-palmieri
05/6855,Katsumi Nihei
132/1203,D. Sarath
42/1867,George B. Leeman Jr.
70/6234,Filip Van Rysselberghe
a/FEAllen,Frances E. Allen,http://en.wikipedia.org/wiki/Frances_E._Allen
55/4424,Jørgen Bang-Jensen
s/WeisongShi,Weisong Shi,http://www.cs.wayne.edu/~weisong/
34/2706,Luis Falcón-Morales
26/11368,Sophie Newland
77/4600,Anmol Sheth
x/CunXiao,Cun Xiao,http://www.ccs.neu.edu/home/cunxiao/
96/490,Takahiro Takeda
39/884,Philip Gross
24/6773,Thomas Gehrke
79/2304,Hironobu Fujiyoshi
117/0748,Yahia Hassan
67/2033,Sharad Sharma
51/5164,Harmen van den Berg
27/7740,Martin Murer
12/6918,Gary D. Knott
90/264,Stéphane Zampelli
60/5376,Yahong Li
e/JamesREagan,James R. Eagan,http://home.cc.gatech.edu/eaganj
58/728,Albert H. Stone III
92/3091,Benjamin Carrión Schäfer
89/1015,Pedro Sánchez
30/5468,Kenji Mase
02/879,Marc Kuhn
86/2384,Yen-Teh Hsia
123/4067,Viviane Santos de Oliveira
24/8523,Hubert Toussaint
g/AshishGoel,Ashish Goel,http://www.stanford.edu/~ashishg/
m/ZoharManna,Zohar Manna,http://theory.stanford.edu/~zm/
d/TolgaMDuman,Tolga M. Duman,http://www.eas.asu.edu/~duman/
z/WeihuaZhuang,Weihua Zhuang,http://bbcr.uwaterloo.ca/~wzhuang/index.html
p/LCPaulson,Lawrence C. Paulson,http://www.cl.cam.ac.uk/users/lcp/
06/5703,Christophe Fouqueré
21/4638,Dessislava Vassileva
s/EricSimon,Eric Simon,http://www-caravel.inria.fr/Fmembre_simon.html
93/6167,Zhiwen Kuang
122/5592,Yujun Gong
36/1005,Raquel Lacuesta Gilaberte
93/1752,Nathanael Paul
25/2921,John McKown
34/3458,Michael Doherty
30/373,Selvakennedy Selvadurai,http://www.it.usyd.edu.au/~skennedy/
117/2988,Carlos Henrique dos S. Barbosa
68/2099,Hanqing Zhao
72/6183,Francis Vaughan
48/1342,Ugo Moscato
02/4869,Roope Raisamo
67/5096,Endika Bengoetxea
07/10829,Mizuki Tsuta
56/4613,Simon R. Wiseman
45/2191,Despina Kontos
47/1191,Nanna Skovrup
93/7048,Víctor Pita
39/6321,Peter Bechtel
93/347,Wei Tsang Ooi
76/6272,Stephen Correia
17/548,Mark Finch
95/4442,Peng Wang
15/5947,Mark Rasch
117/4306,Nicholas Joel Woodward
93/1307,Rahul Mangharam
46/1019,Le-Chun Wu
62/5860,Ping Li
92/5765,Fabrizio Massimo Ferrara
c/KarelCulikII,Karel Culik II,http://www.cse.sc.edu/~culik/
39/5521,David J. King
40/7437,Dinara Moura
65/796,Yuwen Li
96/8424,Chong-Ching Chang
51/836,Rüdiger Wittmann
36/5791,Mirian Caliope Dantas Pinheiro
83/1328,Stefan Arbanowski
l/NicolaLeone,Nicola Leone,http://www.dbai.tuwien.ac.at/staff/leone/
g/AlexanderFGelbukh,Alexander F. Gelbukh,http://www.gelbukh.com/
w/RogerWattenhofer,Roger Wattenhofer,http://www.dcg.ethz.ch/members/roger.html
56/6516,Chengyuan Peng
05/5979,Li-Ming Huang
37/6306,David A. Wroblewski
14/1155,Anant Madabhushi
26/6556,Rodrigo Garcés
127/0419,Divy Agrawal
72/2332,Massimo De Gregorio
124/0559,Maksim O. Surov
99/3411,Akihiko Tsukahara
64/894,Yongli Liu
75/872,Jussi Hakanen
78/1283,Krzysztof Kuchcinski
16/3173,Dena Elisabeth Eber
04/6629,Virgil Bourassa
71/1021,Marcia A. Derr
71/2719,Thomas Tan
46/4586,William B. Carter
18/1425,Krishna P. Mikkilineni
45/3056,Xavier Blondel
121/2638,Justin Cummins
07/5447,Daniel M. Berry
73/11179,Dorna Nasseri
36/154,Martí Navarro
65/9143,Madhu Mudigonda
08/6827,M. Rossi
54/6752,Eser Kandogan
147/6499,Aniello Raffaele Patrone
57/120,Giuseppa Alfano
154/7528,Irina Nikulina
39/7867,Brad Loos
07/6093,Richard A. Raines
20/9775,Eduard Schreyer
39/1765,Manachai Toahchoodee
11/4107,Martin Gaedke
91/1972,Christophe Girot
74/6907,David J. Neu
50/3400,Satoshi Matsuura
22/9970,Rob M. Konijn
66/2328,Y. Hebrail
k/AnnaRKarlin,Anna R. Karlin,http://www.cs.washington.edu/homes/karlin/
33/5781,Jun Rim Choi
42/3304,Thomas R. G. Green
71/2613,Ronald K. Stamper
41/7728,Brian Valentine
w/TimWeyrich,Tim Weyrich,http://www.cs.princeton.edu/~tweyrich/
07/3820,Rainer Deventer
22/2856,Masahiko Yoshimoto
45/1436,Andreas Czylwik
98/520,Paul J. Krause
120/6859,Deng-Jie Zhuang
61/4917,Stefan Nusser
52/162,Alfredo Ferreira
04/3043,Seongbae Park
01/5306,Daniel Pineo
134/2863,Sugang Li
12/6187,Steven Luis
90/825,J. H. ter Bekke
12/2469,Alexander S. Yeh
17/4654,Yichuan Ding
89/1619,Laura Paola Ingolotti
09/1911,Harald Räcke,http://www.professoren.tum.de/raecke-harald/
125/2234,Federica Panella
s/ElisabethFMSteffens,Elisabeth F. M. Steffens
47/5457,Michael Naimark
29/857,Lionel Brunie
60/633,Gomer Thomas
c/LCovi,Lisa Covi,http://wam.umd.edu/~covi/index.html
131/5283,John T. Balint
g/SGrumbach,Stéphane Grumbach,http://www-rocq.inria.fr/~grumbach/
69/3732,Janos Simon
23/8061,Nikos Vrakas
96/5676,Aleksandar Popovic
23/2076,Klaus Doppler
99/5449,Ioannis G. Koutlas
58/5769,Hilary H. Hosmer
m/EdmundoMonteiro,Edmundo Monteiro,http://www.dei.uc.pt/~edmundo
67/804,Lin Ye
67/6350,Myoung-Ah Kang
68/8781,Pavel Rojtberg
11/6317,Alvin T. S. Chan
93/7376,Stefano Mizzella
63/139,Pablo Costa
42/6151,Jody J. Daniels
n/VivekRNarasayya,Vivek R. Narasayya,http://research.microsoft.com/~viveknar/
04/1488,Hans Andersen
f/PeterForbrig,Peter Forbrig,http://wwwswt.informatik.uni-rostock.de/deutsch/Mitarbeiter/forbrig.html
131/7086,Xiaoxuan Yang
06/505,Tino Weinkauf,http://www.mpi-inf.mpg.de/~weinkauf/
a/LuigiaCarlucciAiello,Luigia Carlucci Aiello,http://www.dis.uniroma1.it/~aiello/
157/0777,Hong-Mei Zheng
c/JeffreyCCarver,Jeffrey C. Carver,http://www.cs.ua.edu/~carver/
71/1062,Grégoire Dooms
77/3500,Utpal Sharma
78/2113,Martin G. Brown
41/1104,Nizar El Hachemi
44/5040,Kim-Joan Chen
71/7528,Michele Dominici
28/5131,Jonathan Helfman
99/7911,Francisco Ganhão
68/975,Brian Bowen
m/JeanPierreMerlet,Jean-Pierre Merlet,http://www-sop.inria.fr/members/Jean-Pierre.Merlet//merlet_eng.html
97/5547,Brian T. Bartell
d/PrasadDeshpande,Prasad Deshpande,http://www.cs.wisc.edu/~pmd/pmd.html
g/LiseGetoor,Lise Getoor,http://www.cs.umd.edu/~getoor/
93/3058,Chris Charnes
45/2172,Makoto Nagao
10/685,Atsushi Yagi
46/4209,Evandro Manara Miletto
83/5414,Erwin A. Zurfluh
t/JoseMTroya,José M. Troya,http://www.lcc.uma.es/~troya/
p/WalterDPotter,Walter D. Potter,http://www.cs.uga.edu:80/~potter/
67/1817,Ryan Hafen
19/3427,Joseph A. Wald
77/245,"Claude D'Amours"
31/1912,Harry Hengster
82/866,James C. Dehnert
77/5607,Steven D. Galbraith
66/5230,Miles N. Wernick
68/2707,Tommy Svensson
80/2775,Lukasz Masko
52/350,Ashur Rafiev
86/1517,Patrick Albert
39/1385,Peter Lyngbæk
q/LuisQuesada,Luis Quesada,http://4c.ucc.ie/~lquesada/
148/4402,Aniko Ekárt
00/2976,You-Keun Park
92/2780,D. Paul Benjamin
67/5471,Tim Connors
34/1253,Stefan Wallentowitz
125/1585,Kayun Chantarasathaporn
b/TBrinkhoff,Thomas Brinkhoff,http://www.fh-oow.de/institute/iapg/personen/brinkhoff/
n/JurgNievergelt,Jürg Nievergelt,http://www.jn.inf.ethz.ch/
78/2788,Dennis G. Shea
15/3019,Frank Sarre
96/4877,Emrah Acar
99/11144,James C. Sutherland
63/3153,Erika Mata Sanchez
85/1315,Soon J. Hyun
99/721,Tohru Kiryu
39/6631,Weipeng P. Yan
09/7802,Irina Gorodnitsky
119/7265,Daniela Oliveira
98/6521,Pierrette Bouillon
43/1816,Robert de Groote
z/LDZuck,Lenore D. Zuck,http://www.cs.uic.edu/~lenore/
56/2154,Manuel Montes-y-Gómez
97/4764,Yahya Y. Al-Salqan
10/4092,Jörg Baus
d/JLGDietz,Jan L. G. Dietz,http://www.st.ewi.tudelft.nl/~dietz/
62/4280,Ittai Flascher
z/HZullighoven,Heinz Züllighoven,http://swt-www.informatik.uni-hamburg.de/people/hz.html
137/8977,Daniel Pompe
74/387,W. Wieczercycki
m/KaLokMan,Ka Lok Man,http://www.ceol.ucc.ie/index_files/Kalok.htm
23/3380,Ivo J. B. F. Adan
23/9686,Marcela Quiroz-Castellanos
07/4043,Cássio B. Ribeiro
14/1615,Carlos Ortiz-de-Solorzano
30/2877,Masayoshi Tezuka
12/6140,Xiaodai Dong
58/8771,Jesus Fernandez Gomez-Pimpollo
132/0013,Goutam Datta
26/6409,Cornelis H. A. Koster
84/1967,Philippe Collet
05/10748-1,Rajesh Kumar Sharma 0001,http://www.tu-ilmenau.de/en/it-emt/mitarbeiter/ausgabe-mitarbeiter/?user_id=65
s/BartSelman,Bart Selman,http://www.cs.cornell.edu/home/selman/
148/8935,Eric Farrar
46/2504,Chao Fu
84/9829,Danny Bøgsted Poulsen
86/589,Ken Konkel
75/11304,Maximo Ramirez-Robles
39/3029,Neil Coburn
56/5994,L. Gacôgne
24/4899,Pantelis A. Frangoudis
95/987,Görel Hedin
29/6844,Ulysses Bernardet,http://specs.upf.edu/people/303
25/4304,Douglas W. Cunningham,http://www.tu-cottbus.de/fakultaet1/de/grafische-systeme/lehrstuhl/mitarbeiter/douglas-w-cunningham.html
82/451mp,Pedro Manuel Pinto Ribeiro,http://www.dcc.fc.up.pt/~pribeiro
96/7401,Junyu Liu
96/928,Chenguang Yang
36/3235,Yun Wang
25/7388,Yujuan Chai
42/5157,Alexandre Lewicki
02/1391,Edward Amoroso
99/3042,Chuan-Yung Tsai
158/4788,Shaoping Clien
b/MladenBerekovic,Mladen Berekovic,http://www.ida.ing.tu-bs.de/home/mitarbeiter/berekovic/
38/6199,Elizabeth S. Goodman
69/4022,Jyh-Yeong Chang
45/6176,Lúcio de Souza Coelho
14/11302,Rob Comber
k/PhilipNKlein,Philip N. Klein,http://www.cs.brown.edu/people/pnk/
24/855,Claudia Picardi
146/8289,Abdullah Alqahtani
42/6933,Motomichi Toyama
19/3835,Bogdan Korel
r/WRosenstiel,Wolfgang Rosenstiel,http://www.ti.uni-tuebingen.de/Wolfgang-Rosenstiel.191.0.html
58/2860,Xinqiang Zuo
85/1775,Manabu Motegi
30/3344,Keith B. Frikken
47/69,Ryo Ohsawa
24/29,Yanfei Zheng
78/4880,Quentin Delamarre
